,movieId,title,genres,storyline,country,language,director,release_year,runtime,age_rating,tag_1,tag_2,tag_3
239,277,Miracle on 34th Street (1994),Drama,"Major New York department store Cole's risks bankruptcy unless it smashes the Christmas sale. Its major Santa campaign is under threat when their drunk man crashes the reindeer sleigh. PR executive Dorey Walker snatches from the crowd a man who looks just the part and accepts, calling himself Kris Kringle. However he insist to be Father Christmas, the real Santa. Only Dorey's daughter Susan (6) really believes him, but after Kris knocks down an attacker in self-defense on the street, sent by the store's ruthless competitor Jack Duff, he maintains his claim in court. Rather then letting him rot away in a mental institution, Dorey's fiance, attorney Bryan Bedford, take son DA Ed Collins with creativity and sympathetic judge Harper. A special reward follows mysteriously. —KGF Vissers",United States,"English, American Sign Language, Dutch, Italian, Russian, Swahili",Les Mayfield,1994.0,1 hour 54 minutes,All,,,
240,278,Miami Rhapsody (1995),Comedy,"Gwyn Marcus has always wanted a marriage like her parents. She has just accepted the proposal of her boyfriend Matt, but she has misgivings about their future together. Her fear of commitment grows as she learns of the various affairs that her family is having. With her sister getting married and her brother already married, her mother is growing concerned about Gwyn's being the last single person in the family. But the more she thinks about marriage, the more she must search for the balance between career, marriage and family. —Tony Fontana <tony.fontana@spacebbs.com>",United States,English,David Frankel,1995.0,1 hour 35 minutes,Rated PG-13 for sex-related plot material,,,
241,279,My Family (1995),Drama,"This epic film traces over three generations an immigrant family's trials, tragedies, and triumphs. Jose and Maria, the first generation, come to Los Angeles, meet, marry, and face deportation, all in the 1930s. They establish their family in East L.A., and their children Chucho, Paco, Memo, Irene, Toni, and Jimmy deal with youth culture and the L.A. police in the 1950s. As the second generation become adults in the 1960s, the focus shifts to Jimmy, his marriage to Salvadoran refugee Isabel, and his journey to becoming a responsible father to their son. —<jhailey@hotmail.com>",United States,"English, Spanish",Gregory Nava,1995.0,2 hours 8 minutes,15,,,
242,280,Murder in the First (1995),Drama|Thriller,"Henri Young stole five dollars from a post office and ended up going to prison - to the most famous, or infamous, prison of them all: Alcatraz. He tried to escape, failed, and spent three years and two months in solitary confinement - in a dungeon, with no light, no heat and no toilet. Milton Glenn, the assistant warden, who was given free reign by his duty-shirking superior, was responsible for Young's treatment. Glenn even took a straight razor and hobbled Young for life. After three years and two months, Young was taken out of solitary confinement and put with the rest of the prisoners. Almost immediately, Young took a spoon and stabbed a fellow prisoner in the neck, killing him. Now, Young is on trial for murder, and if he's convicted he'll go to the gas chamber. An eager and idealistic young attorney, James Stamphill, is given this impossible case, and argues before a shocked courtroom that Young had a co-conspirator. The true murderer, he says, was Alcatraz. —J. Spurlin",United States,English,Marc Rocco,1995.0,2 hours 2 minutes,15,,,
243,281,Nobody's Fool (1994),Comedy|Drama|Romance,"Sully is a rascally ne'er-do-well approaching retirement age. While he is pressing a worker's compensation suit for a bad knee, he secretly works for his nemesis Carl, and flirts with Carl's young wife Toby. Sully's long-forgotten son and his family have moved back to town, so Sully faces unfamiliar family responsibilities. Meanwhile, Sully's landlady's banker son plots to push through a new development and evict Sully from his mother's life. —Reid Gagle",United States,English,Robert Benton,1994.0,1 hour 50 minutes,18,,,
244,282,Nell (1994),Drama,"Nell is a girl who's been brought up in an isolated world. The only people she knew were her mother and twin sister, Mae. They lived together in a cottage in the forest. Nobody has ever met Nell. After her mother's death, she's discovered by Jerome, the local doctor. He's fascinated by her, since she speaks a mangled language, developed by her and Mae growing up, ""twin speak"" if you will. But Paula, a psychology student, wants her observed in a laboratory. The judge decides they get three months to observe her in the forest, after which he'll decide about her future. —Tony Kessen <rhkessen@cs.vu.nl>",United States,English,Michael Apted,1994.0,1 hour 52 minutes,15,,,
245,283,New Jersey Drive (1995),Crime|Drama,"Jason and Midget are two young, black teenagers living in Newark,New Jersey, the unofficial car theft capital of the world. Their favourite pastime is that of everybody in their neighbourhood: stealing cars and joyriding. The trouble starts when they steal a police car and the cops launch a violent offensive that involves beating and even shooting suspects. —Robert Zeithammel <zeit@cip.physik.uni-muenchen.de>",United States,English,Nick Gomez,1995.0,1 hour 38 minutes,"Rated R for pervasive strong language and some violence, drugs and drinking",,,
246,284,New York Cop (Nyû Yôku no koppu) (1993),Action|Crime,"In the treacherous world of New York''s organized crime, running guns is the deadliest game of all - the stakes are high and losers pay with their lives. It's a world detective Toshi Morokama is forced to enter as a deep-cover cop on a life or death mission to convict a ruthless gang leader known only as Hawk. Unwittingly helped by the hoodlum's beautiful sister, the detective soon finds himself running with Hawk's murderous pack but when an arms deal goes badly wrong the trigger-finger of suspicion points in Toshi's direction. Suddenly friends turn into deadly enemies. The hunter becomes hunted. For a cop, caught between the right and wrong sides of the law, it's the beginning of a lonely and bloody battle to stay alive.",Japan,English,Tôru Murakawa,1993.0,1 hour 33 minutes,"Rated R for gangster violence, language and some sexuality",,,
247,285,Beyond Bedlam (1993),Drama|Horror,"Dr. Stephanie Lyell works for Neurological Research, and is testing a seemingly safe personality-altering drug on Marc Gilmour a notorious Serial Killer. But when a pair of bizarre suicides occur at Dr. Lyell's apartment complex, Homicide Detective Terry Hamilton connects the mysterious deaths to the drug's diabolical side effects on Gilmour. Only after they too begin to experience horrible dreams and hallucinations do Terry and Stephanie realize they are trapped in Gilmour's nightmarish world, from which there is no hope of escape. —Anonymous",United Kingdom,English,Vadim Jean,1994.0,1 hour 29 minutes,"Rated R for strong horror violence and gore, sexuality and language",,,
248,287,Nina Takes a Lover (1994),Comedy|Romance,"When Ninas husband goes off for a few weeks to work, she meets and starts seeing a photographer. This story is told as an interview by a journalist writing about adultery who is talking with both Nina and the photographer in separate interviews. Through him, we learn much about the couple and their attitudes on adultery. —Brian W Martz <B.Martz@Genie.com>",United States,English,Alan Jacobs,1994.0,1 hour 38 minutes,R,,,
249,288,Natural Born Killers (1994),Action|Crime|Thriller,"Mickey Knox and Mallory Wilson aren't your typical lovers - after killing her abusive father, they go on a road trip where, every time they stop somewhere, they kill pretty well everyone around them. They do however leave one person alive at every shootout to tell the story and they soon become a media sensation thanks to sensationalized reporting. Told in a highly visual style. —garykmcd",United States,"English, Navajo, Japanese",Oliver Stone,1994.0,1 hour 59 minutes,18,,,
250,289,Only You (1994),Comedy|Romance,"Destiny. Faith (Marisa Tomei) believes that two soul-mates can be united if they find each other. From the Ouija board, she has found the name of her missing half, and it is D-A-M-O-N B-R-A-D-L-E-Y. Later, at the carnival, the fortune teller sees the name Damon Bradley in the Crystal Ball and Faith is convinced. She is told that ""You make your own destiny,...don't wait for it to come to you"", but she is looking for Damon. 14 years later, she is engaged to a dull podiatrist and plans to marry until she gets a call from one of his classmates who is on his way to Venice, Italy. The classmate is Damon Bradley. Rushing to the airport to see her soul-mate, she misses him and the plane, but decides, then and there, to go after him. So Faith and her sister-in-law Kate both board the next plane for Italy hoping to find her Damon. —Tony Fontana <tony.fontana@spacebbs.com>",United States,"English, Italian",Norman Jewison,1994.0,1 hour 49 minutes,15,,,
251,290,Once Were Warriors (1994),Crime|Drama,"Set in urban Auckland (New Zealand) this movie tells the story of the Heke family. Jake Heke is a violent man who beats his wife frequently when drunk, and yet obviously loves both her and his family. The movie follows a period of several weeks in the family's life showing Jake's frequent outburst of violence and the effect that this has on his family. The youngest son is in trouble with the police and may be put into a foster home while the elder son is about to join a street gang. Jake's daughter has her own serious problems which are a key element in the plot. —Chris Maslin <maslinc@cad.canterbury.ac.nz>",New Zealand,"English, Maori, Spanish",Lee Tamahori,1994.0,1 hour 42 minutes,18,,,
252,291,Poison Ivy II (1996),Drama|Thriller,Lily is a sheltered art student from Michigan going to school in California. She finds an apartment and her roommates aren't quite normal. One day she finds a box of items belonging to a girl she's never met before. But in the box are nude pictures of the girl and her diary. Lily begins reading the diary and realizes that she's going to change her life and become a wild woman! She begins dating a guy and at the same time her art instructor begins to lust after her. The struggle begins when her boyfriend thinks she's unfaithful to him and her art teacher becomes obsessed. —Crystal Light,United States,English,Anne Goursaud,1996.0,1 hour 46 minutes,18,,,
253,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,"Colonel Dr. Sam Daniels has just divorced his wife Robby Keough, who works at the CDC. Out of the blue, he is assigned by his superior General Billy Ford to investigate a lethal disease in an African village with his crew formed by the scientist Casey Schuler and Major Dr. Salt. They are impressed by the disease and Colonel Daniels reports to General Ford his findings afraid of contamination in the USA. However General Ford tells that the disease kills so fast that would never reach their country. However, an African smuggled monkey carrier of the disease is brought to USA and the customs employee Jimbo Scott unsuccessfully tries to sell the animal. He releases the monkey in the woods and spreads the disease in the beginning of an outbreak in a small town in California. Now Colonel Daniels, his ex-wife and their teams must fight the invisible enemy while Colonel Daniels discovers dark secrets from his superior General Donald McClintock. —Claudio Carvalho, Rio de Janeiro, Brazil",United States,"English, Korean, French",Wolfgang Petersen,1995.0,2 hours 7 minutes,15,,,
254,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,"After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother. —J. S. Golden",France,"English, Italian, French",Luc Besson,1994.0,1 hour 50 minutes,18,,,
255,294,"Perez Family, The (1995)",Comedy|Romance,"In an attempt to secure a sponsor, an unlikely group of Cuban refugees become a ""family"" as the U.S. Immigration and Naturalization Service gives families priority over others. In the process, a political prisoner who hasn't seen his wife for twenty years and a disaffected sugarcane cutter fall in love. An excitable brother and a lovestruck cop contribute to the general confusion. The inevitable humorous romantic entaglements ensue as a final confrontation is set up. —Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>",United States,English,Mira Nair,1995.0,1 hour 53 minutes,Rated R for some sexuality and language,,,
256,295,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,"A pastry boy and the son of a hair-piece mogul become involved in an arson scandal. Sergio (John Leguizamo) is offered a bribe in exchange for taking the blame for the fire that destroyed his workplace. Garet (William Baldwin), the real arsonist, is apalled that someone else would try to take credit for his act of love. Before long, Sergio and Garet become entangled in a zany love-quadrangle involving Hattie (Sadie Frost) and Stephanie (Erika Eleniak). —Brian Whiting <bwhiting@holly.colostate.edu>",United States,English,Joshua Brand,1995.0,1 hour 34 minutes,Rated PG for mild language,,,
257,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,"Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents. —Soumitra",United States,"English, Spanish, French",Quentin Tarantino,1994.0,2 hours 34 minutes,18,,,
258,298,Pushing Hands (Tui shou) (1992),Drama,"Master Chu, a retired Chinese Tai-Chi master, moves to Westchester, New York to live with his son Alex, his American daughter-in-law Martha, and their son Jeremy. However, Martha's second novel is suffering from severe writers' block brought on by Chu's presence in the house. Alex must struggle to keep his family together as he battles an inner conflict between cultural tradition and his modern American lifestlye. —Kathy Li",Taiwan,"Mandarin, English",Ang Lee,1991.0,1 hour 45 minutes,12,,,
259,299,Priest (1994),Drama,"A young Catholic priest, Father Greg Pilkington, joins an inner-city parish. In confession a teenage girl reveals how her father is molesting her, leaving Father Pilkington in a quandary. Equally vexing to the priest is his own sexual orientation. —grantss",United Kingdom,"Latin, English",Antonia Bird,1994.0,1 hour 45 minutes,18,,,
260,300,Quiz Show (1994),Drama,"An idealistic young lawyer working for a Congressional subcommittee in the late 1950s discovers that TV quiz shows are being fixed. His investigation focuses on two contestants on the show ""Twenty-One"": Herbert Stempel, a brash working-class Jew from Queens, and Charles Van Doren, the patrician scion of one of America's leading literary families. Based on a true story. —Tim Horrigan <horrigan@hanover-crrel.army.mil>",United States,English,Robert Redford,1994.0,2 hours 13 minutes,15,,,
261,301,Picture Bride (Bijo photo) (1994),Drama|Romance,"The story of 16-year-old Riyo who journeys to Hawaii in 1918 to marry a man she has never met, except through photographs and letters they have exchanged. Hoping to escape a troubled past and to start anew, Riyo is bitterly disappointed upon her arrival: her husband is twice her age and Hawaii is not the paradise she expected. As Riyo comes to terms with her new home, she discovers a land full of hardship, struggle--and unexpected joy. —<raq@netcom.com>",Japan,"English, Japanese",Kayo Hatta,1994.0,1 hour 34 minutes,Rated PG-13 for sensuality,,,
262,302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,"The night of August 24, 1572, is known as the Massacre of St. Bartholomew. In France, a religious war is raging. In order to impose peace, a forced wedding is arranged between Margot de Valois, sister of the immature Catholic king, Charles IX, and the Hugenot king, Henri of Navarre. Catherine de Médicis maintains her behind-the-scenes power by ordering assaults, poisonings, and instigations to incest. —Oliver 'Asana' Duex <asana@popgate.tng.oche.de>",France,"French, Italian",Patrice Chéreau,1994.0,2 hours 41 minutes,Youth not allowed,,,
263,303,"Quick and the Dead, The (1995)",Action|Thriller|Western,"Ellen, an unknown female gunslinger rides into a small, dingy and depressing prairie town with a secret as to her reason for showing up. Shortly after her arrival, a local preacher, Cort, is thrown through the saloon doors while townfolk are signing up for a gun competition. The pot is a huge sum of money and the only rule: that you follow the rules of the man that set up the contest, Herod. Herod is also the owner, leader, and ""ruler"" of the town. Seems he's arranged this little gun-show-off so that the preacher (who use to be an outlaw and rode with Herod) will have to fight again. Cort refuses to ever use a gun to kill again and Herod, acknowledging Cort as one of the best, is determined to alter this line of thinking ... even if it gets someone killed ... —McGinty <McGinty@aol.com>",United States,"English, Spanish",Sam Raimi,1995.0,1 hour 48 minutes,15,,,
264,304,Roommates (1995),Comedy|Drama,"Michael Holeczak has a most unusual roommate, his grandfather, Rocky. Now Rocky's a bit strange but loves Michael and only has his best interest. Michael would live with Rocky after his parents died. Michael would grow up go to school, become a doctor, Rocky would live alone abut when Rocky's about to be thrown out and placed in a retirement home, he refuses. Michael then takes him in. They would stay together even when Michael got married and had a family. And Rocky would always be there for Michael and Michael for him. —rcs0411@yahoo.com",United States,English,Peter Yates,1995.0,1 hour 48 minutes,All,,,
265,305,Ready to Wear (Pret-A-Porter) (1994),Comedy,"A fashion show in Paris draws the usual bunch of people; designers, reporters, models, magazine editors, photographers. Lots of unconnected stories which all revolve around this show, and an all-star cast. —Rob Hartill",United States,"English, French, Italian, Russian, Spanish",Robert Altman,1994.0,2 hours 13 minutes,18,,,
266,306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,"Valentine is a young model living in Geneva. Because of a dog she ran over, she meets a retired judge who spies his neighbours' phone calls, not for money but to feed his cynicism. The film is the story of relationships between some human beings, Valentine and the judge, but also other people who may not be aware of the relationship they have with Valentine or/and the old judge. Redemption, forgiveness and compassion... —Yepok",France,French,Krzysztof Kieslowski,1994.0,1 hour 39 minutes,15,,,
267,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,"The first part of Kieslowski's trilogy on France's national motto: Liberty, Equality, and Fraternity. 'Blue' is the story of Julie who loses her husband, an acclaimed composer and her young daughter in a car accident. The film's theme of liberty is manifested in Julie's attempt to start life anew, free of personal commitments, belongings, grief or love. She intends to numb herself by withdrawing from the world and living completely independently, anonymously and in solitude in the Parisian metropolis. Despite her intentions, people from her former and present life intrude with their own needs. However, the reality created by the people who need and care about her, a surprising discovery and the music around which the film revolves heal Julie and draws her back to the land of the living. —Anonymous",France,"French, Romanian, Polish",Krzysztof Kieslowski,1993.0,1 hour 34 minutes,15,,,
268,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,"In the second entry in Kieslowski's Three Colours trilogy, Polish immigrant Karol Karol (Zamachowski) finds himself out of a marriage, a job and a country when his French wife, Dominique (Delpy), divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikolah (Gajos) to smuggle him back to their homeland.",Switzerland,"Polish, French, English",Krzysztof Kieslowski,1994.0,1 hour 32 minutes,18,,,
269,310,Rent-a-Kid (1995),Comedy,"Harry Habert, owner of a rent office has an original idea: To rent baby's from a nearby orphanage to the local families. He rents the Ward sibling, 2 boys and a girl, to his first customers. —Tognacci Sebastiano <seblog@maya.dei.unipd.it>",Canada,English,Fred Gerber,1995.0,1 hour 25 minutes,G,,,
270,311,Relative Fear (1994),Horror|Thriller,"Linda and Peter Pratman's son Adam is autistic, but they still love him and hope that he'll at least start talking some day. However he's teased and abused by the kids of the neighborhood and his grandpa . When several people around Adam die an unexpected death, his parents start to suspect Adam - is he just simulating to be so ignorant about his environment? —Tom Zoerner <Tom.Zoerner@informatik.uni-erlangen.de>",Canada,English,George Mihalka,1994.0,1 hour 34 minutes,Rated R for violence involving psychological terror,,,
271,312,Stuart Saves His Family (1995),Comedy,"""Saturday Night Live"" character Stuart Smalley comes to the big screen. Stuart, a disciple of the 12-Step Program, is challenged by life's injustices. When he loses his Public Access Cable Television Show, he must beg his manipulative overbearing boss for his job back, rehabilitate his alcoholic father and drug abuser brother, and support his overweight mother and sister in their lack of ability to handle their relationships with their husbands. Stuart is supported by his 12-Step sponsors as he regresses back to his negative behaviors each time he tries to face these challenges. —Joel Schesser <joelsd@aol.com>",Germany,English,Harold Ramis,1995.0,1 hour 35 minutes,Rated PG-13 for language and substance abuse,,,
272,313,"Swan Princess, The (1994)",Animation|Children,"As children, Prince Derek and Princess Odette are forced to spend their summers together by their widowed parents, who hope that the two will eventually fall in love and marry, so their two kingdoms will be united. As children and adolescents, Derek and Odette can't stand each other, but as young adults they begin to see each other in a different light and fall in love with each other. But one night things take a bad turn when Derek unintentionally offends Odette, who then refuses to marry him if he can't prove that he loves her for who she is and not just her beauty. Odette and her father are then attacked by Lord Rothbart, a vengeful sorcerer who was cast out of William's kingdom when he plotted against the king. In the form of a beast, Rothbart mortally wounds William, and kidnaps Odette then places her under a spell. Now it is up to Derek to rescue Odette by showing his undying love. But will he be in time? —Anthony Pereyra {hypersonic91@yahoo.com}",United States,English,Richard Rich,1994.0,1 hour 33 minutes,All,,,
273,314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,"10-year-old Fiona is sent to live with her grandparents in a small fishing village in Donegal, Ireland. She soon learns the local legend that an ancestor of hers married a Selkie - a seal who can turn into a human. Years earlier, her baby brother washed out to sea in a cradle shaped like a boat; someone in the family believes the boy is being raised by the seals. Then Fiona catches sight of a naked little boy on the abandoned Isle of Roan Inish and takes an active role in uncovering the secret of Roan Inish. —John Oswalt <jao@jao.com>",United States,"English, Irish Gaelic",John Sayles,1994.0,1 hour 43 minutes,All,,,
274,315,"Specialist, The (1994)",Action|Drama|Thriller,"Ray Quick is a bomb expert who worked for the CIA along with a guy named Ned Trent, who's extremely demented. When they have a falling out, Ray becomes a freelancer who lives off the grid. A woman named May Munro contacts and wants him to kill the three men who killed her family years ago, who work for the Leon crime family. Ray does it and after killing the first one, the Leons need to find the one who did it and it turns out Ned is now working for them and they task him with finding the bomber. The Leons get him to work with the police and he looks for the bomber. In the meantime Ray, while working on getting the others, can't help but follow May wherever she goes. —rcs0411@yahoo.com",United States,English,Luis Llosa,1994.0,1 hour 50 minutes,18,,,
275,316,Stargate (1994),Action|Adventure|Sci-Fi,"In 1928, in Egypt, a strange device is found by an expedition. In the present days, the outcast linguist Dr. Daniel Jackson is invited by a mysterious woman to decipher an ancient hieroglyph in a military facility. Soon he finds that the device was developed by an advanced civilization and opens a portal to teletransport to another planet. Dr. Jackson is invited to join a military team under the command of Colonel Jonathan 'Jack' O'Neil that will explore the new world. They find a land that recalls Egypt and humans in a primitive culture that worship and are slaves to Ra, the God of the Sun. But soon they discover the secret of the mysterious ""stargate"". —Claudio Carvalho, Rio de Janeiro, Brazil",United States,"English, Norwegian, Swedish, Egyptian (Ancient), Arabic",Roland Emmerich,1994.0,1 hour 56 minutes,12,,,
276,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,"Scott Calvin is disgusted to learn that his ex-wife, Laura, and her husband, Neil, have tried and failed to break it easy to their 6-year-old son, Charlie, that Santa Claus isn't real. On Christmas Eve, Scott reads ""The Night Before Christmas"" and then receives an unexpected visitor on his roof. When Santa is startled by Scott's calling out and falls off, he disappears, leaving only an 8-reindeer sleigh and a suit with instructions to put it on if he's involved in an accident. Scott does so and is transported around the town dropping gifts through chimneys until he's taken to the North Pole and informed by a group, who claim they're elves, that he is now Santa. Charlie is proud of Scott's new job, though he's convinced it was a dream. Then his hair turns white, his beard refuses to stay shaved, he gains weight inexplicably, and he has a sudden love of junk food. Now he's accepted it, there's just one problem: how to keep it a secret from his disbelieving family.",United States,"English, Spanish",John Pasquin,1994.0,1 hour 37 minutes,All,,,
277,318,"Shawshank Redemption, The (1994)",Crime|Drama,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red. —J-S-Golden",United States,English,Frank Darabont,1994.0,2 hours 22 minutes,15,,,
278,319,Shallow Grave (1994),Comedy|Drama|Thriller,"Three friends in Edinburgh, Scotland, interview and select a new flatmate. He's hardly moved in than they discover him dead in his room. An ethical dilemma ensues when they discover that he possessed a large amount of cash. Things get worse as the men whose money it was search for it, and the three friends start to turn on each other. —grantss",United Kingdom,English,Danny Boyle,1994.0,1 hour 29 minutes,18,,,
279,320,Suture (1993),Film-Noir|Thriller,"Brothers Vincent (rich) and Clay (poor) meet up for the first time after their father's funeral and remark on how similar they look. But unknown to Clay, who thinks his life is taking a turn for the better, Vince is actually plotting to kill him with a car bomb and pass the corpse off as his own, planning to start a new life elsewhere with his father's inheritance. But Clay survives the blast and has his face, memory and identity restored in hospital... but are they the right ones? —Michael Brooke <michael@everyman.demon.co.uk>",United States,English,Scott McGehee,1993.0,1 hour 36 minutes,Not Rated,,,
280,321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,"Diego, a cultivated, skeptical, homosexual young man, falls in love with a young heterosexual communist full of prejudices and doctrinal ideas. First come rejection and suspicion, but also fascination. Fresa y chocolate is a coming-of-age story told through the development of a great friendship which overcomes incomprehension and intolerance. —<oscar.esteban@p4.virtual.encomix.com>",Mexico,"Spanish, English, French",Tomás Gutiérrez Alea,1993.0,1 hour 48 minutes,"Rated R for brief strong sexuality, and for language",,,
281,322,Swimming with Sharks (1995),Comedy|Drama,"A young Hollywood executive becomes the assistant to a big time movie producer who is the worst boss imaginable: abusive, abrasive and cruel. But soon things turn around when the young executive kidnaps his boss and visits all the cruelties back on him. —Jason Ihle <jrihl@conncoll.edu>",United States,English,George Huang,1994.0,1 hour 33 minutes,15,,,
282,324,"Sum of Us, The (1994)",Comedy|Drama,"Set in Sydney, Australia. A (heterosexual) father and his gay son are trying to find Ms/Mr Right respectively. The film shows their relationships with one another and the objects of their affection as tradgedy strikes. There is no overt 'message' in the film, just a very natural, entertaining story-telling. —Fred Curtis <fred@cs.su.oz.au>",Australia,English,Geoff Burton,1994.0,1 hour 40 minutes,Rated R for strong language and some sexuality,,,
283,325,National Lampoon's Senior Trip (1995),Comedy,"While on detention, a group of misfits and slackers have to write a letter to the President explaining what is wrong with the education system. There is only one problem, the President loves it! Hence, the group must travel to Washington to meet the Main Man. —Steve Richer",Canada,English,Kelly Makin,1995.0,1 hour 31 minutes,"Rated R for continuous teenage alcohol and drug abuse, and for crude sexual references",,,
284,326,To Live (Huozhe) (1994),Drama,"Fugui and Jiazhen endure tumultuous events in China as their personal fortunes move from wealthy landownership to peasantry. Addicted to gambling, Fugui loses everything. In the years that follow he is pressed into both the nationalist and communist armies, while Jiazhen is forced into menial work. They raise a family and survive, managing ""to live"" from the 40's to the 70's in this epic, but personal, story of life through an amazing period. —docraven",Hong Kong,Mandarin,Yimou Zhang,1994.0,2 hours 13 minutes,15,,,
285,327,Tank Girl (1995),Action|Comedy|Sci-Fi,"Tank Girl (Rebecca) and her friends are the only remaining citizens living in the wasteland that is Earth, where all the remaining water is controlled by Water and Power, the mega corporation/government that runs the territory. While incarcerated at W + P, Tank Girl and her new friend Jet Girl break out and steal... a tank and a jet. After meeting some mutant kangaroo/humans, and rescuing her little girl (adopted by her friends), the kangaroos and the girls kick Water and Powers' butt. —David Flaherty <flaherty@infohouse.com>",United States,English,Rachel Talalay,1995.0,1 hour 44 minutes,18,,,
286,328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,"Brayker is a man who carries the last of seven keys, special containers which held the blood of Christ and were scattered across the universe to prevent the forces of evil from taking over. If The Collector gets the last key, the universe will fall into Chaos, and he has been tracking Brayker all the way to a small inn in a nowhere town. And now the final battle for the universe begins...... —Michael Silva <silvamd@cleo.bc.edu>",United States,English,Ernest R. Dickerson,1995.0,1 hour 32 minutes,"Rated R for gore, horror violence, sexuality and language",gore,demon,church
287,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,"In the late twenty-third century, the gala maiden voyage of the newly-christened U.S.S. Enterprise NCC-1701-B boasts such luminaries as Pavel Chekov, Montgomery Scott, and the legendary Captain James T. Kirk as guests. But her maiden voyage turns into a disaster as the unprepared starship is forced to rescue two transport ships from a mysterious energy ribbon. The Enterprise manages to save a handful of the ships' passengers and barely succeeds out intact, but at the cost of Captain Kirk's life. Seventy-eight years later, Captain Jean-Luc Picard and the U.S.S. Enterprise NCC-1701-D crew find themselves at odds with renegade scientist Dr. Tolian Soran, who is destroying entire star systems. Only one man can help Picard stop Soran's scheme, and he has been dead for seventy-eight years. —Gregory A. Sheets <m-sheets2@onu.edu>",United States,"English, Klingon",David Carson,1994.0,1 hour 58 minutes,12,snow adventure,cat,female empath
288,330,Tales from the Hood (1995),Action|Crime|Horror,"Four short, moralistic horror vignettes (a la EC Comics) that deal with mostly black characters. The framing story introduces three youths out to pick up a drug shipment at a funeral parlor from the strange director, Mr. Simms. As the three punks wind their way through the parlor, Mr. Simms tells them the last stories of some of his more interesting clients. —Renee Ann Byrd <byrdie@wyrdbyrd.org>",United States,English,Rusty Cundieff,1995.0,1 hour 38 minutes,Rated R for graphic brutal violence and strong language,revenge from beyond the grave,killer doll,civil rights activist
289,331,Tom & Viv (1994),Drama,"In 1915, T.S. (Tom) Eliot and Vivienne Haigh-Wood elope, but her longstanding gynecological and emotional problems disrupt their planned honeymoon. Her father is angry because Tom's poetry doesn't bring in enough to live on, but her mother is happy Viv has found a tender and discreet husband. —mama.sylvia",United Kingdom,English,Brian Gilbert,1994.0,2 hours 5 minutes,Rated PG-13 for mature thematic elements,,,
290,332,Village of the Damned (1995),Horror|Sci-Fi,"An American village is visited by some unknown life form which leaves the women of the village pregnant. Nine months later, the babies are born, and they all look normal, but it doesn't take the ""parents"" long to realize that the kids are not human or humane. —Rob Hartill",United States,English,John Carpenter,1995.0,1 hour 38 minutes,15,,,
291,333,Tommy Boy (1995),Comedy,"Tommy Callahan Jr. is a slow-witted, clumsy guy who recently graduated college after attending for seven years. His father, Big Tom Callahan, owns an auto parts factory in Ohio. When Tommy arrives back home, he finds he has a position at the factory waiting for him. His dad also introduces Tommy to the new brake pad division of the factory and to Tommy's soon-to-be stepmother, Beverly, and her son Paul. But when Big Tom dies, the factory threatens to go under unless the new brake pads are to be sold. Therefore, Tommy must go on the road to sell them, along with the assistance of Richard, Big Tom's right-hand man. Will Tommy save the company, or will the factory, and the town, go under? —Anonymous",United States,English,Peter Segal,1995.0,1 hour 37 minutes,15,,,
